,id_circonscription,Code_département,Libellé_département,Code_circonscription,Libellé_circonscription,Etat_saisie,Inscrits,Abstentions,Abs_Ins,Votants,Vot_Ins,Blancs,Blancs_Ins,Blancs_Vot,Nuls,Nuls_Ins,Nuls_Vot,Exprimés,Exp_Ins,Exp_Vot,No_Panneau,Sexe,Nom,Prénom,Nuance,Voix,Voix/Ins,Voix/Exp,Sièges,Victoire_contre
10,03001,03,Allier,1,1ère circonscription,Complet,89357,45731,51.18,43626,48.82,2809,3.14,6.44,1489,1.67,3.41,39328,44.01,90.15,9,M,MONNET,Yannick,NUPES,21832,24.43,55.51,Elu,Ensemble!
11,03002,03,Allier,2,2ème circonscription,Complet,80971,42075,51.96,38896,48.04,4699,5.8,12.08,2105,2.6,5.41,32092,39.63,82.51,9,M,BOVET,Jorys,Rassemblement National,16116,19.9,50.22,Elu,NUPES
12,03003,03,Allier,3,3ème circonscription,Complet,80194,44317,55.26,35877,44.74,2902,3.62,8.09,1332,1.66,3.71,31643,39.46,88.2,3,M,RAY,Nicolas,Les Républicains,19296,24.06,60.98,Elu,Ensemble!
13,04001,04,Alpes-de-Haute-Provence,1,1ère circonscription,Complet,61975,29473,47.56,32502,52.44,2626,4.24,8.08,985,1.59,3.03,28891,46.62,88.89,11,M,GIRARD,Christian,Rassemblement National,14791,23.87,51.2,Elu,NUPES
14,04002,04,Alpes-de-Haute-Provence,2,2ème circonscription,Complet,66651,32124,48.2,34527,51.8,2329,3.49,6.75,1001,1.5,2.9,31197,46.81,90.36,12,M,WALTER,Léo,NUPES,16063,24.1,51.49,Elu,Ensemble!
15,05001,05,Hautes-Alpes,1,1ère circonscription,Complet,59652,29125,48.82,30527,51.18,2117,3.55,6.93,1075,1.8,3.52,27335,45.82,89.54,3,F,BOYER,Pascale,Ensemble!,13767,23.08,50.36,Elu,NUPES
16,05002,05,Hautes-Alpes,2,2ème circonscription,Complet,54275,25674,47.3,28601,52.7,1364,2.51,4.77,629,1.16,2.2,26608,49.02,93.03,1,M,GIRAUD,Joel,Ensemble!,15058,27.74,56.59,Elu,NUPES
17,06001,06,Alpes-Maritimes,1,1ère circonscription,Complet,82309,48326,58.71,33983,41.29,1827,2.22,5.38,668,0.81,1.97,31488,38.26,92.66,2,M,CIOTTI,Eric,Les Républicains,17737,21.55,56.33,Elu,Ensemble!
18,06002,06,Alpes-Maritimes,2,2ème circonscription,Complet,89183,50126,56.21,39057,43.79,2349,2.63,6.01,782,0.88,2.0,35926,40.28,91.98,9,M,TIVOLI,Lionel,Rassemblement National,18557,20.81,51.65,Elu,Ensemble!
19,06003,06,Alpes-Maritimes,3,3ème circonscription,Complet,91815,55165,60.08,36650,39.92,2397,2.61,6.54,1099,1.2,3.0,33154,36.11,90.46,7,M,PRADAL,Philippe,Ensemble!,19043,20.74,57.44,Elu,NUPES
20,06004,06,Alpes-Maritimes,4,4ème circonscription,Complet,85291,48154,56.46,37137,43.54,1737,2.04,4.68,728,0.85,1.96,34672,40.65,93.36,9,F,MASSON,Alexandra,Rassemblement National,19487,22.85,56.2,Elu,Ensemble!
21,06005,06,Alpes-Maritimes,5,5ème circonscription,Complet,91178,53865,59.08,37313,40.92,2111,2.32,5.66,765,0.84,2.05,34437,37.77,92.29,6,F,D'INTORNI,Christelle,Les Républicains,19814,21.73,57.54,Elu,Ensemble!
22,06006,06,Alpes-Maritimes,6,6ème circonscription,Complet,80177,43857,54.7,36320,45.3,1876,2.34,5.17,238,0.3,0.66,34206,42.66,94.18,8,M,MASSON,Bryan,Rassemblement National,17564,21.91,51.35,Elu,Ensemble!
23,06007,06,Alpes-Maritimes,7,7ème circonscription,Complet,97545,56322,57.74,41223,42.26,2461,2.52,5.97,528,0.54,1.28,38234,39.2,92.75,3,M,PAUGET,Eric,Les Républicains,22496,23.06,58.84,Elu,Ensemble!
24,06008,06,Alpes-Maritimes,8,8ème circonscription,Complet,84308,51053,60.56,33255,39.44,1736,2.06,5.22,415,0.49,1.25,31104,36.89,93.53,10,F,MARTIN,Alexandra,Les Républicains,21547,25.56,69.27,Elu,Ensemble!
25,06009,06,Alpes-Maritimes,9,9ème circonscription,Complet,81481,47553,58.36,33928,41.64,1826,2.24,5.38,456,0.56,1.34,31646,38.84,93.27,2,F,TABAROT,Michèle,Les Républicains,19955,24.49,63.06,Elu,Rassemblement National
26,07001,07,Ardèche,1,1ère circonscription,Complet,79312,40097,50.56,39215,49.44,2390,3.01,6.09,936,1.18,2.39,35889,45.25,91.52,4,M,SAULIGNAC,Hervé,Divers gauche,21550,27.17,60.05,Elu,Rassemblement National
27,07002,07,Ardèche,2,2ème circonscription,Complet,96579,48634,50.36,47945,49.64,3099,3.21,6.46,1207,1.25,2.52,43639,45.18,91.02,9,M,DUSSOPT,Olivier,Ensemble!,25684,26.59,58.86,Elu,NUPES
28,07003,07,Ardèche,3,3ème circonscription,Complet,80836,34702,42.93,46134,57.07,1755,2.17,3.8,786,0.97,1.7,43593,53.93,94.49,4,M,BRUN,Fabrice,Les Républicains,24896,30.8,57.11,Elu,NUPES
29,08001,08,Ardennes,1,1ère circonscription,Complet,70966,38944,54.88,32022,45.12,1814,2.56,5.66,684,0.96,2.14,29524,41.6,92.2,4,M,VUIBERT,Lionel,Ensemble!,14861,20.94,50.34,Elu,Rassemblement National
30,08002,08,Ardennes,2,2ème circonscription,Complet,60754,36321,59.78,24433,40.22,1001,1.65,4.1,406,0.67,1.66,23026,37.9,94.24,9,M,CORDIER,Pierre,Les Républicains,15977,26.3,69.39,Elu,Rassemblement National
31,08003,08,Ardennes,3,3ème circonscription,Complet,55162,30999,56.2,24163,43.8,816,1.48,3.38,357,0.65,1.48,22990,41.68,95.15,4,M,WARSMANN,Jean-Luc,Divers droite,15575,28.24,67.75,Elu,Rassemblement National
32,09001,09,Ariège,1,1ère circonscription,Complet,57471,27001,46.98,30470,53.02,2405,4.18,7.89,1402,2.44,4.6,26663,46.39,87.51,2,F,TAURINE,Bénédicte,NUPES,14746,25.66,55.31,Elu,Ensemble!
33,09002,09,Ariège,2,2ème circonscription,Complet,62032,30329,48.89,31703,51.11,1912,3.08,6.03,1183,1.91,3.73,28608,46.12,90.24,5,M,PANIFOUS,Laurent,Divers gauche,16225,26.16,56.71,Elu,NUPES
34,10001,10,Aube,1,1ère circonscription,Complet,64552,32773,50.77,31779,49.23,1389,2.15,4.37,527,0.82,1.66,29863,46.26,93.97,3,M,GUITTON,Jordan,Rassemblement National,16093,24.93,53.89,Elu,Ensemble!
35,10002,10,Aube,2,2ème circonscription,Complet,75273,40144,53.33,35129,46.67,1523,2.02,4.34,450,0.6,1.28,33156,44.05,94.38,9,F,BAZIN-MALGRAS,Valérie,Les Républicains,19730,26.21,59.51,Elu,Rassemblement National
36,10003,10,Aube,3,3ème circonscription,Complet,66562,37324,56.07,29238,43.93,1659,2.49,5.67,642,0.96,2.2,26937,40.47,92.13,10,F,RANC,Angélique,Rassemblement National,13913,20.9,51.65,Elu,Ensemble!
37,11001,11,Aude,1,1ère circonscription,Complet,98468,48254,49.0,50214,51.0,3992,4.05,7.95,1575,1.6,3.14,44647,45.34,88.91,6,M,BARTHÈS,Christophe,Rassemblement National,23914,24.29,53.56,Elu,NUPES
38,11002,11,Aude,2,2ème circonscription,Complet,92652,48947,52.83,43705,47.17,3102,3.35,7.1,1160,1.25,2.65,39443,42.57,90.25,2,M,FALCON,Frédéric,Rassemblement National,20719,22.36,52.53,Elu,Ensemble!
39,11003,11,Aude,3,3ème circonscription,Complet,89795,40032,44.58,49763,55.42,5155,5.74,10.36,1989,2.22,4.0,42619,47.46,85.64,3,M,RANCOULE,Julien,Rassemblement National,22725,25.31,53.32,Elu,NUPES
40,12001,12,Aveyron,1,1ère circonscription,Complet,78139,38450,49.21,39689,50.79,2323,2.97,5.85,1115,1.43,2.81,36251,46.39,91.34,3,M,MAZARS,Stéphane,Ensemble!,23138,29.61,63.83,Elu,NUPES
41,12002,12,Aveyron,2,2ème circonscription,Complet,69154,31447,45.47,37707,54.53,2290,3.31,6.07,1390,2.01,3.69,34027,49.2,90.24,2,M,ALEXANDRE,Laurent,NUPES,17352,25.09,50.99,Elu,Ensemble!
42,12003,12,Aveyron,3,3ème circonscription,Complet,72518,33137,45.69,39381,54.31,2727,3.76,6.92,1585,2.19,4.02,35069,48.36,89.05,2,M,ROUSSET,Jean-François,Ensemble!,18835,25.97,53.71,Elu,NUPES
43,13001,13,Bouches-du-Rhône,1,1ère circonscription,Complet,81458,48574,59.63,32884,40.37,1969,2.42,5.99,476,0.58,1.45,30439,37.37,92.56,12,F,AGRESTI ROUBACHE,Sabrina,Ensemble!,15459,18.98,50.79,Elu,Rassemblement National
44,13002,13,Bouches-du-Rhône,2,2ème circonscription,Complet,83607,45287,54.17,38320,45.83,1900,2.27,4.96,718,0.86,1.87,35702,42.7,93.17,5,F,PITOLLAT,Claire,Ensemble!,22005,26.32,61.64,Elu,NUPES
45,13003,13,Bouches-du-Rhône,3,3ème circonscription,Complet,75992,47757,62.84,28235,37.16,1749,2.3,6.19,468,0.62,1.66,26018,34.24,92.15,1,F,LELOUIS,Gisèle,Rassemblement National,14300,18.82,54.96,Elu,NUPES
46,13004,13,Bouches-du-Rhône,4,4ème circonscription,Complet,64943,40532,62.41,24411,37.59,882,1.36,3.61,371,0.57,1.52,23158,35.66,94.87,7,M,BOMPARD,Manuel,NUPES,17118,26.36,73.92,Elu,Ensemble!
47,13005,13,Bouches-du-Rhône,5,5ème circonscription,Complet,73610,40896,55.56,32714,44.44,1588,2.16,4.85,591,0.8,1.81,30535,41.48,93.34,14,M,DAVI,Hendrik,NUPES,17295,23.5,56.64,Elu,Ensemble!
48,13006,13,Bouches-du-Rhône,6,6ème circonscription,Complet,78511,47583,60.61,30928,39.39,1716,2.19,5.55,456,0.58,1.47,28756,36.63,92.98,12,M,ROYER-PERREAUT,Lionel,Ensemble!,16646,21.2,57.89,Elu,Rassemblement National
49,13007,13,Bouches-du-Rhône,7,7ème circonscription,Complet,67134,47738,71.11,19396,28.89,671,1.0,3.46,234,0.35,1.21,18491,27.54,95.33,7,M,DELOGU,Sébastien,NUPES,11960,17.82,64.68,Elu,Rassemblement National
50,13008,13,Bouches-du-Rhône,8,8ème circonscription,Complet,102850,56801,55.23,46049,44.77,2364,2.3,5.13,758,0.74,1.65,42927,41.74,93.22,8,M,ZULESI,Jean-Marc,Ensemble!,22823,22.19,53.17,Elu,Rassemblement National
51,13009,13,Bouches-du-Rhône,9,9ème circonscription,Complet,100963,55584,55.05,45379,44.95,3810,3.77,8.4,1056,1.05,2.33,40513,40.13,89.28,15,F,MÉLIN,Joëlle,Rassemblement National,23757,23.53,58.64,Elu,NUPES
52,13010,13,Bouches-du-Rhône,10,10ème circonscription,Complet,109100,57531,52.73,51569,47.27,4399,4.03,8.53,1109,1.02,2.15,46061,42.22,89.32,7,M,GONZALEZ,José,Rassemblement National,27463,25.17,59.62,Elu,NUPES
53,13011,13,Bouches-du-Rhône,11,11ème circonscription,Complet,92291,51339,55.63,40952,44.37,2573,2.79,6.28,776,0.84,1.89,37603,40.74,91.82,9,M,LAQHILA,Mohamed,Ensemble!,20753,22.49,55.19,Elu,Rassemblement National
54,13012,13,Bouches-du-Rhône,12,12ème circonscription,Complet,94710,55338,58.43,39372,41.57,1633,1.72,4.15,410,0.43,1.04,37329,39.41,94.81,6,M,ALLISIO,Franck,Rassemblement National,19175,20.25,51.37,Elu,Les Républicains
55,13013,13,Bouches-du-Rhône,13,13ème circonscription,Complet,94398,52724,55.85,41674,44.15,2261,2.4,5.43,760,0.81,1.82,38653,40.95,92.75,2,M,DHARRÉVILLE,Pierre,NUPES,20105,21.3,52.01,Elu,Rassemblement National
56,13014,13,Bouches-du-Rhône,14,14ème circonscription,Complet,99313,52796,53.16,46517,46.84,2707,2.73,5.82,1161,1.17,2.5,42649,42.94,91.68,10,F,PETEL,Anne-Laurence,Ensemble!,24245,24.41,56.85,Elu,NUPES
57,13015,13,Bouches-du-Rhône,15,15ème circonscription,Complet,109281,57379,52.51,51902,47.49,3079,2.82,5.93,1208,1.11,2.33,47615,43.57,91.74,11,M,BAUBRY,Romain,Rassemblement National,25640,23.46,53.85,Elu,Ensemble!
58,13016,13,Bouches-du-Rhône,16,16ème circonscription,Complet,91764,49943,54.43,41821,45.57,2808,3.06,6.71,1116,1.22,2.67,37897,41.3,90.62,1,M,TACHE DE LA PAGERIE,Emmanuel,Rassemblement National,20820,22.69,54.94,Elu,NUPES
59,14001,14,Calvados,1,1ère circonscription,Complet,72799,33769,46.39,39030,53.61,1598,2.2,4.09,640,0.88,1.64,36792,50.54,94.27,8,M,LE VIGOUREUX,Fabrice,Ensemble!,18496,25.41,50.27,Elu,NUPES
60,14002,14,Calvados,2,2ème circonscription,Complet,68628,35094,51.14,33534,48.86,1190,1.73,3.55,665,0.97,1.98,31679,46.16,94.47,10,M,DELAPORTE,Arthur,NUPES,18963,27.63,59.86,Elu,Ensemble!
61,14003,14,Calvados,3,3ème circonscription,Complet,79782,41796,52.39,37986,47.61,2450,3.07,6.45,871,1.09,2.29,34665,43.45,91.26,3,M,PATRIER-LEITUS,Jérémie,Ensemble!,18545,23.24,53.5,Elu,Rassemblement National
62,14004,14,Calvados,4,4ème circonscription,Complet,104666,53624,51.23,51042,48.77,2564,2.45,5.02,1131,1.08,2.22,47347,45.24,92.76,1,M,BLANCHET,Christophe,Ensemble!,28920,27.63,61.08,Elu,NUPES
63,14005,14,Calvados,5,5ème circonscription,Complet,92542,45218,48.86,47324,51.14,2685,2.9,5.67,1116,1.21,2.36,43523,47.03,91.97,2,M,BOUYX,Bertrand,Ensemble!,24235,26.19,55.68,Elu,NUPES
64,14006,14,Calvados,6,6ème circonscription,Complet,96463,47906,49.66,48557,50.34,2602,2.7,5.36,1287,1.33,2.65,44668,46.31,91.99,2,F,BORNE,Elisabeth,Ensemble!,23435,24.29,52.46,Elu,NUPES
65,15001,15,Cantal,1,1ère circonscription,Complet,63106,33541,53.15,29565,46.85,2263,3.59,7.65,985,1.56,3.33,26317,41.7,89.01,1,M,DESCOEUR,Vincent,Les Républicains,18165,28.78,69.02,Elu,Ensemble!
66,15002,15,Cantal,2,2ème circonscription,Complet,52857,28160,53.28,24697,46.72,2040,3.86,8.26,798,1.51,3.23,21859,41.35,88.51,1,M,BONY,Jean-Yves,Les Républicains,15443,29.22,70.65,Elu,Ensemble!
67,16001,16,Charente,1,1ère circonscription,Complet,83763,42981,51.31,40782,48.69,2012,2.4,4.93,1086,1.3,2.66,37684,44.99,92.4,4,M,MESNIER,Thomas,Ensemble!,18854,22.51,50.03,Elu,NUPES
68,16002,16,Charente,2,2ème circonscription,Complet,83709,43745,52.26,39964,47.74,2623,3.13,6.56,1149,1.37,2.88,36192,43.24,90.56,2,F,MARSAUD,Sandra,Ensemble!,19964,23.85,55.16,Elu,Rassemblement National
69,16003,16,Charente,3,3ème circonscription,Complet,90899,45587,50.15,45312,49.85,3669,4.04,8.1,1876,2.06,4.14,39767,43.75,87.76,10,F,COLOMBIER,Caroline,Rassemblement National,19980,21.98,50.24,Elu,Ensemble!
70,17001,17,Charente-Maritime,1,1ère circonscription,Complet,110471,55925,50.62,54546,49.38,1602,1.45,2.94,647,0.59,1.19,52297,47.34,95.88,2,M,FALORNI,Olivier,Divers gauche,34576,31.3,66.11,Elu,NUPES
71,17002,17,Charente-Maritime,2,2ème circonscription,Complet,112184,57655,51.39,54529,48.61,3247,2.89,5.95,1312,1.17,2.41,49970,44.54,91.64,11,F,BABAULT,Anne-Laure,Ensemble!,25863,23.05,51.76,Elu,NUPES
72,17003,17,Charente-Maritime,3,3ème circonscription,Complet,84195,43918,52.16,40277,47.84,3240,3.85,8.04,1290,1.53,3.2,35747,42.46,88.75,2,M,ARDOUIN,Jean-Philippe,Ensemble!,18295,21.73,51.18,Elu,Rassemblement National
73,17004,17,Charente-Maritime,4,4ème circonscription,Complet,94407,48218,51.07,46189,48.93,2921,3.09,6.32,1136,1.2,2.46,42132,44.63,91.22,3,M,GERARD,Raphaël,Ensemble!,21447,22.72,50.9,Elu,Rassemblement National
74,17005,17,Charente-Maritime,5,5ème circonscription,Complet,119750,60244,50.31,59506,49.69,3646,3.04,6.13,1291,1.08,2.17,54569,45.57,91.7,9,M,PLASSARD,Christophe,Ensemble!,28233,23.58,51.74,Elu,Rassemblement National
75,18001,18,Cher,1,1ère circonscription,Complet,71165,37784,53.09,33381,46.91,2606,3.66,7.81,819,1.15,2.45,29956,42.09,89.74,6,M,CORMIER BOULIGEON,François,Ensemble!,17116,24.05,57.14,Elu,NUPES
76,18002,18,Cher,2,2ème circonscription,Complet,68858,38421,55.8,30437,44.2,2891,4.2,9.5,1000,1.45,3.29,26546,38.55,87.22,9,M,SANSU,Nicolas,NUPES,14433,20.96,54.37,Elu,Rassemblement National
77,18003,18,Cher,3,3ème circonscription,Complet,84503,43839,51.88,40664,48.12,2667,3.16,6.56,795,0.94,1.96,37202,44.02,91.49,8,M,KERVRAN,Loïc,Ensemble!,20435,24.18,54.93,Elu,Rassemblement National
78,19001,19,Corrèze,1,1ère circonscription,Complet,92424,39658,42.91,52766,57.09,2815,3.05,5.33,1953,2.11,3.7,47998,51.93,90.96,7,M,DUBOIS,Francis,Les Républicains,25825,27.94,53.8,Elu,NUPES
79,19002,19,Corrèze,2,2ème circonscription,Complet,93152,44631,47.91,48521,52.09,2536,2.72,5.23,1671,1.79,3.44,44314,47.57,91.33,5,F,MEUNIER,Frédérique,Les Républicains,25881,27.78,58.4,Elu,NUPES
80,21001,21,Côte-d'Or,1,1ère circonscription,Complet,70369,34169,48.56,36200,51.44,2026,2.88,5.6,616,0.88,1.7,33558,47.69,92.7,1,M,MARTIN,Didier,Ensemble!,19473,27.67,58.03,Elu,NUPES
81,21002,21,Côte-d'Or,2,2ème circonscription,Complet,71506,37912,53.02,33594,46.98,2294,3.21,6.83,901,1.26,2.68,30399,42.51,90.49,4,M,BORDAT,Benoît,Ensemble!,15715,21.98,51.7,Elu,NUPES
82,21003,21,Côte-d'Or,3,3ème circonscription,Complet,72561,39646,54.64,32915,45.36,2388,3.29,7.26,792,1.09,2.41,29735,40.98,90.34,13,F,KHATTABI,Fadila,Ensemble!,14900,20.53,50.11,Elu,NUPES
83,21004,21,Côte-d'Or,4,4ème circonscription,Complet,68400,33383,48.81,35017,51.19,2472,3.61,7.06,754,1.1,2.15,31791,46.48,90.79,7,M,BRIGAND,Hubert,Les Républicains,19291,28.2,60.68,Elu,Rassemblement National
84,21005,21,Côte-d'Or,5,5ème circonscription,Complet,85691,44903,52.4,40788,47.6,3039,3.55,7.45,818,0.95,2.01,36931,43.1,90.54,8,M,PARIS,Didier,Ensemble!,20031,23.38,54.24,Elu,Rassemblement National
85,22001,22,Côtes-d'Armor,1,1ère circonscription,Complet,91918,42841,46.61,49077,53.39,2185,2.38,4.45,1004,1.09,2.05,45888,49.92,93.5,3,M,COSSON,Mickaël,Ensemble!,24043,26.16,52.39,Elu,NUPES
86,22002,22,Côtes-d'Armor,2,2ème circonscription,Complet,103429,46512,44.97,56917,55.03,2828,2.73,4.97,1414,1.37,2.48,52675,50.93,92.55,1,M,BERVILLE,Hervé,Ensemble!,29411,28.44,55.83,Elu,NUPES
87,22003,22,Côtes-d'Armor,3,3ème circonscription,Complet,88979,40656,45.69,48323,54.31,1344,1.51,2.78,713,0.8,1.48,46266,52.0,95.74,7,M,LE FUR,Marc,Les Républicains,30012,33.73,64.87,Elu,NUPES
88,22004,22,Côtes-d'Armor,4,4ème circonscription,Complet,81129,36841,45.41,44288,54.59,2280,2.81,5.15,1353,1.67,3.06,40655,50.11,91.8,2,F,LEPVRAUD,Murielle,NUPES,21716,26.77,53.42,Elu,Ensemble!
89,22005,22,Côtes-d'Armor,5,5ème circonscription,Complet,107732,47133,43.75,60599,56.25,2952,2.74,4.87,1454,1.35,2.4,56193,52.16,92.73,14,M,BOTHOREL,Eric,Ensemble!,29496,27.38,52.49,Elu,NUPES
90,23001,23,Creuse,1,1ère circonscription,Complet,91036,43094,47.34,47942,52.66,3438,3.78,7.17,2220,2.44,4.63,42284,46.45,88.2,6,F,COUTURIER,Catherine,NUPES,21752,23.89,51.44,Elu,Ensemble!
91,24001,24,Dordogne,1,1ère circonscription,Complet,77823,37874,48.67,39949,51.33,2671,3.43,6.69,1859,2.39,4.65,35419,45.51,88.66,8,F,MARTIN,Pascale,NUPES,18366,23.6,51.85,Elu,Ensemble!
92,24002,24,Dordogne,2,2ème circonscription,Complet,84297,41662,49.42,42635,50.58,3502,4.15,8.21,1681,1.99,3.94,37452,44.43,87.84,3,M,MULLER,Serge,Rassemblement National,18891,22.41,50.44,Elu,Ensemble!
93,24003,24,Dordogne,3,3ème circonscription,Complet,67369,26643,39.55,40726,60.45,970,1.44,2.38,646,0.96,1.59,39110,58.05,96.03,10,M,CUBERTAFON,Jean-Pierre,Ensemble!,14284,21.2,36.52,Elu,NUPES
94,24004,24,Dordogne,4,4ème circonscription,Complet,89793,40758,45.39,49035,54.61,3231,3.6,6.59,2126,2.37,4.34,43678,48.64,89.08,2,M,PEYTAVIE,Sébastien,NUPES,24233,26.99,55.48,Elu,Divers centre
95,25001,25,Doubs,1,1ère circonscription,Complet,76211,39382,51.67,36829,48.33,2229,2.92,6.05,937,1.23,2.54,33663,44.17,91.4,6,M,CROIZIER,Laurent,Ensemble!,17465,22.92,51.88,Elu,NUPES
96,25002,25,Doubs,2,2ème circonscription,Complet,79175,38775,48.97,40400,51.03,2455,3.1,6.08,1093,1.38,2.71,36852,46.54,91.22,3,M,ALAUZET,Eric,Ensemble!,19258,24.32,52.26,Elu,NUPES
97,25003,25,Doubs,3,3ème circonscription,Complet,64514,34752,53.87,29762,46.13,2010,3.12,6.75,695,1.08,2.34,27057,41.94,90.91,3,M,PACQUOT,Nicolas,Ensemble!,13754,21.32,50.83,Elu,Rassemblement National
98,25004,25,Doubs,4,4ème circonscription,Complet,65553,37331,56.95,28222,43.05,1456,2.22,5.16,572,0.87,2.03,26194,39.96,92.81,3,F,GRANGIER,Géraldine,Rassemblement National,13357,20.38,50.99,Elu,Ensemble!
99,25005,25,Doubs,5,5ème circonscription,Complet,84722,49620,58.57,35102,41.43,2594,3.06,7.39,1035,1.22,2.95,31473,37.15,89.66,1,F,GENEVARD,Annie,Les Républicains,22678,26.77,72.06,Elu,Ensemble!
100,26001,26,Drôme,1,1ère circonscription,Complet,77957,42332,54.3,35625,45.7,2028,2.6,5.69,944,1.21,2.65,32653,41.89,91.66,1,F,CLAPOT,Mireille,Ensemble!,17769,22.79,54.42,Elu,NUPES
101,26002,26,Drôme,2,2ème circonscription,Complet,95930,52090,54.3,43840,45.7,4577,4.77,10.44,1508,1.57,3.44,37755,39.36,86.12,1,F,POLLET,Lisette,Rassemblement National,21566,22.48,57.12,Elu,NUPES
102,26003,26,Drôme,3,3ème circonscription,Complet,110921,48889,44.08,62032,55.92,3727,3.36,6.01,1552,1.4,2.5,56753,51.17,91.49,9,F,POCHON,Marie,NUPES,29635,26.72,52.22,Elu,Ensemble!
103,26004,26,Drôme,4,4ème circonscription,Complet,99201,50327,50.73,48874,49.27,1517,1.53,3.1,596,0.6,1.22,46761,47.14,95.68,4,F,ANTHOINE,Emmanuelle,Les Républicains,27076,27.29,57.9,Elu,NUPES
104,27001,27,Eure,1,1ère circonscription,Complet,86792,47035,54.19,39757,45.81,2304,2.65,5.8,761,0.88,1.91,36692,42.28,92.29,2,F,LOIR,Christine,Rassemblement National,18575,21.4,50.62,Elu,Ensemble!
105,27002,27,Eure,2,2ème circonscription,Complet,79055,40594,51.35,38461,48.65,2492,3.15,6.48,764,0.97,1.99,35205,44.53,91.53,1,F,LEVAVASSEUR,Katiana,Rassemblement National,17990,22.76,51.1,Elu,Ensemble!
106,27003,27,Eure,3,3ème circonscription,Complet,85740,43175,50.36,42565,49.64,2586,3.02,6.08,829,0.97,1.95,39150,45.66,91.98,9,M,MAUVIEUX,Kévin,Rassemblement National,21161,24.68,54.05,Elu,Ensemble!
107,27004,27,Eure,4,4ème circonscription,Complet,92593,48468,52.35,44125,47.65,3825,4.13,8.67,1000,1.08,2.27,39300,42.44,89.07,7,M,BRUN,Philippe,NUPES,19824,21.41,50.44,Elu,Rassemblement National
108,27005,27,Eure,5,5ème circonscription,Complet,89576,47324,52.83,42252,47.17,2764,3.09,6.54,669,0.75,1.58,38819,43.34,91.87,5,M,HOUSSIN,Timothée,Rassemblement National,19654,21.94,50.63,Elu,Ensemble!
109,28001,28,Eure-et-Loir,1,1ère circonscription,Complet,91232,48865,53.56,42367,46.44,2552,2.8,6.02,1034,1.13,2.44,38781,42.51,91.54,5,M,KASBARIAN,Guillaume,Ensemble!,22530,24.7,58.1,Elu,NUPES
110,28002,28,Eure-et-Loir,2,2ème circonscription,Complet,75046,44205,58.9,30841,41.1,1516,2.02,4.92,514,0.68,1.67,28811,38.39,93.42,1,M,MARLEIX,Olivier,Les Républicains,17957,23.93,62.33,Elu,Rassemblement National
